15453:: x: 403, y: 114
15454:: x: 402, y: 115
15455:: x: 402, y: 116
15456:: x: 402, y: 117
15457:: x: 403, y: 118
15458:: x: 397, y: 456
15459:: x: 398, y: 456
15460:: x: 399, y: 456
15461:: x: 400, y: 456
15462:: x: 401, y: 456
15463:: x: 397, y: 492
15464:: x: 397, y: 491
15465:: x: 398, y: 490
15466:: x: 398, y: 450
15467:: x: 399, y: 450
15468:: x: 400, y: 450
15469:: x: 401, y: 449
15470:: x: 402, y: 449
15471:: x: 403, y: 448
15472:: x: 403, y: 447
15473:: x: 404, y: 446
15474:: x: 398, y: 453
15475:: x: 399, y: 453
15476:: x: 400, y: 453
15477:: x: 401, y: 452
15478:: x: 402, y: 452
15479:: x: 403, y: 451
15480:: x: 398, y: 490
15481:: x: 399, y: 490
15482:: x: 400, y: 490
15483:: x: 401, y: 490
15484:: x: 402, y: 489
15485:: x: 403, y: 488
15486:: x: 403, y: 487
15487:: x: 399, y: 56
15488:: x: 399, y: 55
15489:: x: 398, y: 54
15490:: x: 399, y: 413
15491:: x: 398, y: 413
15492:: x: 397, y: 413
15493:: x: 400, y: 40
15494:: x: 400, y: 41
15495:: x: 400, y: 42
15496:: x: 400, y: 43
15497:: x: 400, y: 44
15498:: x: 400, y: 45
15499:: x: 400, y: 46
15500:: x: 400, y: 47
15501:: x: 399, y: 48
15502:: x: 398, y: 49
15503:: x: 400, y: 147
15504:: x: 400, y: 146
15505:: x: 400, y: 145
15506:: x: 400, y: 144
15507:: x: 399, y: 143
15508:: x: 399, y: 142
15509:: x: 399, y: 141
15510:: x: 399, y: 140
15511:: x: 399, y: 139
15512:: x: 399, y: 138
15513:: x: 398, y: 137
15514:: x: 399, y: 136
15515:: x: 399, y: 135
15516:: x: 399, y: 134
15517:: x: 399, y: 133
15518:: x: 399, y: 132
15519:: x: 400, y: 131
15520:: x: 400, y: 130
15521:: x: 400, y: 129
15522:: x: 400, y: 128
15523:: x: 400, y: 127
15524:: x: 401, y: 198
15525:: x: 400, y: 197
15526:: x: 399, y: 197
15527:: x: 398, y: 198
15528:: x: 397, y: 198
15529:: x: 396, y: 198
15530:: x: 395, y: 199
15531:: x: 394, y: 199
15532:: x: 393, y: 198
15533:: x: 392, y: 199
15534:: x: 391, y: 199
15535:: x: 390, y: 199
15536:: x: 389, y: 198
15537:: x: 388, y: 197
15538:: x: 401, y: 415
15539:: x: 400, y: 416
15540:: x: 399, y: 416
15541:: x: 398, y: 416
15542:: x: 397, y: 416
15543:: x: 396, y: 417
15544:: x: 395, y: 417
15545:: x: 394, y: 416
15546:: x: 395, y: 415
15547:: x: 396, y: 414
15548:: x: 397, y: 413
15549:: x: 401, y: 484
15550:: x: 401, y: 485
15551:: x: 402, y: 486
15552:: x: 403, y: 487
15553:: x: 402, y: 121
15554:: x: 402, y: 120
15555:: x: 402, y: 119
15556:: x: 403, y: 118
15557:: x: 402, y: 163
15558:: x: 402, y: 162
15559:: x: 402, y: 161
15560:: x: 402, y: 160
15561:: x: 402, y: 159
15562:: x: 402, y: 158
15563:: x: 402, y: 157
15564:: x: 402, y: 156
15565:: x: 402, y: 155
15566:: x: 402, y: 154
15567:: x: 402, y: 153
15568:: x: 402, y: 152
15569:: x: 402, y: 151
15570:: x: 402, y: 150
15571:: x: 402, y: 149
15572:: x: 402, y: 148
15573:: x: 402, y: 147
15574:: x: 402, y: 146
15575:: x: 402, y: 145
15576:: x: 402, y: 144
15577:: x: 402, y: 143
15578:: x: 402, y: 142
15579:: x: 402, y: 141
15580:: x: 403, y: 140
15581:: x: 402, y: 378
15582:: x: 403, y: 378
15583:: x: 404, y: 378
15584:: x: 405, y: 377
15585:: x: 406, y: 377
15586:: x: 407, y: 378
15587:: x: 408, y: 379
15588:: x: 402, y: 429
15589:: x: 403, y: 429
15590:: x: 404, y: 429
15591:: x: 405, y: 428
15592:: x: 406, y: 428
15593:: x: 407, y: 429
15594:: x: 407, y: 430
15595:: x: 406, y: 431
15596:: x: 405, y: 432
15597:: x: 406, y: 433
15598:: x: 407, y: 434
15599:: x: 407, y: 435
15600:: x: 407, y: 436
15601:: x: 407, y: 437
15602:: x: 402, y: 431
15603:: x: 401, y: 432
15604:: x: 401, y: 433
15605:: x: 400, y: 434
15606:: x: 400, y: 435
15607:: x: 400, y: 436
15608:: x: 401, y: 436
15609:: x: 403, y: 118
15610:: x: 404, y: 118
15611:: x: 405, y: 119
15612:: x: 403, y: 487
15613:: x: 404, y: 486
15614:: x: 404, y: 485
15615:: x: 404, y: 484
15616:: x: 403, y: 483
15617:: x: 402, y: 482
15618:: x: 401, y: 482
15619:: x: 400, y: 481
15620:: x: 399, y: 480
15621:: x: 398, y: 479
15622:: x: 397, y: 479
15623:: x: 396, y: 478
15624:: x: 395, y: 479
15625:: x: 404, y: 189
15626:: x: 404, y: 190
15627:: x: 403, y: 191
15628:: x: 403, y: 192
15629:: x: 403, y: 193
15630:: x: 402, y: 194
15631:: x: 402, y: 195
15632:: x: 403, y: 196
15633:: x: 404, y: 196
15634:: x: 405, y: 195
15635:: x: 404, y: 196
15636:: x: 405, y: 348
15637:: x: 404, y: 348
15638:: x: 403, y: 349
15639:: x: 402, y: 349
15640:: x: 401, y: 350
15641:: x: 400, y: 351
15642:: x: 399, y: 351
15643:: x: 398, y: 351
15644:: x: 397, y: 352
15645:: x: 396, y: 351
15646:: x: 406, y: 373
15647:: x: 405, y: 372
15648:: x: 404, y: 371
15649:: x: 406, y: 385
15650:: x: 406, y: 384
15651:: x: 406, y: 383
15652:: x: 405, y: 382
15653:: x: 406, y: 395
15654:: x: 407, y: 394
15655:: x: 408, y: 394
15656:: x: 408, y: 395
15657:: x: 406, y: 439
15658:: x: 406, y: 440
15659:: x: 406, y: 441
15660:: x: 407, y: 442
15661:: x: 406, y: 463
15662:: x: 406, y: 462
15663:: x: 407, y: 461
15664:: x: 408, y: 461
15665:: x: 409, y: 460
15666:: x: 410, y: 459
15667:: x: 411, y: 458
15668:: x: 410, y: 457
15669:: x: 410, y: 456
15670:: x: 409, y: 455
15671:: x: 406, y: 477
15672:: x: 406, y: 476
15673:: x: 406, y: 475
15674:: x: 406, y: 474
15675:: x: 405, y: 473
15676:: x: 408, y: 203
15677:: x: 409, y: 203
15678:: x: 408, y: 395
15679:: x: 409, y: 396
15680:: x: 410, y: 396
15681:: x: 411, y: 395
15682:: x: 411, y: 394
15683:: x: 410, y: 393
15684:: x: 409, y: 393
15685:: x: 408, y: 443
15686:: x: 407, y: 442
15687:: x: 408, y: 458
15688:: x: 407, y: 458
15689:: x: 406, y: 459
15690:: x: 405, y: 459
15691:: x: 404, y: 458
15692:: x: 403, y: 458
15693:: x: 402, y: 457
15694:: x: 401, y: 456
15695:: x: 409, y: 108
15696:: x: 410, y: 107
15697:: x: 411, y: 107
15698:: x: 412, y: 107
15699:: x: 413, y: 106
15700:: x: 414, y: 106
15701:: x: 415, y: 105
15702:: x: 415, y: 104
15703:: x: 415, y: 103
15704:: x: 416, y: 102
15705:: x: 417, y: 102
15706:: x: 418, y: 102
15707:: x: 419, y: 101
15708:: x: 420, y: 100
15709:: x: 421, y: 101
15710:: x: 421, y: 102
15711:: x: 421, y: 103
15712:: x: 420, y: 104
15713:: x: 419, y: 104
15714:: x: 418, y: 105
15715:: x: 409, y: 384
15716:: x: 410, y: 383
15717:: x: 411, y: 383
15718:: x: 412, y: 382
15719:: x: 409, y: 416
15720:: x: 408, y: 417
15721:: x: 410, y: 376
15722:: x: 411, y: 376
15723:: x: 412, y: 376
15724:: x: 413, y: 377
15725:: x: 414, y: 377
15726:: x: 415, y: 376
15727:: x: 416, y: 376
15728:: x: 417, y: 375
15729:: x: 418, y: 376
15730:: x: 419, y: 376
15731:: x: 420, y: 376
15732:: x: 421, y: 377
15733:: x: 422, y: 378
15734:: x: 423, y: 379
15735:: x: 424, y: 379
15736:: x: 425, y: 379
15737:: x: 426, y: 379
15738:: x: 427, y: 379
15739:: x: 428, y: 378
15740:: x: 429, y: 377
15741:: x: 430, y: 376
15742:: x: 431, y: 376
15743:: x: 432, y: 377
15744:: x: 410, y: 435
15745:: x: 410, y: 434
15746:: x: 409, y: 433
15747:: x: 409, y: 432
15748:: x: 410, y: 431
15749:: x: 411, y: 431
15750:: x: 412, y: 432
15751:: x: 413, y: 432
15752:: x: 414, y: 433
15753:: x: 415, y: 432
15754:: x: 410, y: 480
15755:: x: 410, y: 479
15756:: x: 411, y: 478
15757:: x: 412, y: 477
15758:: x: 410, y: 486
15759:: x: 411, y: 485
15760:: x: 410, y: 484
15761:: x: 411, y: 187
15762:: x: 410, y: 187
15763:: x: 409, y: 188
15764:: x: 408, y: 188
15765:: x: 407, y: 188
15766:: x: 406, y: 188
15767:: x: 405, y: 187
15768:: x: 404, y: 187
15769:: x: 403, y: 186
15770:: x: 404, y: 185
15771:: x: 405, y: 185
15772:: x: 406, y: 185
15773:: x: 407, y: 185
15774:: x: 408, y: 185
15775:: x: 409, y: 185
15776:: x: 410, y: 185
15777:: x: 411, y: 185
15778:: x: 412, y: 185
15779:: x: 413, y: 185
15780:: x: 414, y: 185
15781:: x: 415, y: 185
15782:: x: 416, y: 185
15783:: x: 417, y: 185
15784:: x: 418, y: 185
15785:: x: 419, y: 185
15786:: x: 420, y: 185
15787:: x: 421, y: 185
15788:: x: 422, y: 185
15789:: x: 423, y: 185
15790:: x: 424, y: 184
15791:: x: 425, y: 184
15792:: x: 426, y: 184
15793:: x: 427, y: 184
15794:: x: 428, y: 184
15795:: x: 429, y: 183
15796:: x: 430, y: 183
15797:: x: 411, y: 189
15798:: x: 410, y: 190
15799:: x: 410, y: 191
15800:: x: 411, y: 192
15801:: x: 412, y: 192
15802:: x: 413, y: 191
15803:: x: 414, y: 191
15804:: x: 415, y: 192
15805:: x: 416, y: 192
15806:: x: 417, y: 192
15807:: x: 418, y: 192
15808:: x: 419, y: 192
15809:: x: 420, y: 192
15810:: x: 411, y: 234
15811:: x: 411, y: 235
15812:: x: 410, y: 236
15813:: x: 411, y: 440
15814:: x: 412, y: 440
15815:: x: 413, y: 441
15816:: x: 412, y: 442
15817:: x: 412, y: 443
15818:: x: 411, y: 444
15819:: x: 411, y: 445
15820:: x: 410, y: 446
15821:: x: 409, y: 447
15822:: x: 409, y: 448
15823:: x: 408, y: 449
15824:: x: 407, y: 450
15825:: x: 406, y: 450
15826:: x: 405, y: 450
15827:: x: 404, y: 450
15828:: x: 403, y: 450
15829:: x: 403, y: 451
15830:: x: 412, y: 145
15831:: x: 413, y: 144
15832:: x: 413, y: 143
15833:: x: 414, y: 142
15834:: x: 413, y: 141
15835:: x: 412, y: 141
15836:: x: 411, y: 141
15837:: x: 410, y: 141
15838:: x: 409, y: 141
15839:: x: 408, y: 140
15840:: x: 407, y: 140
15841:: x: 406, y: 140
15842:: x: 405, y: 140
15843:: x: 404, y: 140
15844:: x: 403, y: 140
15845:: x: 412, y: 451
15846:: x: 411, y: 451
15847:: x: 410, y: 452
15848:: x: 409, y: 453
15849:: x: 413, y: 394
15850:: x: 414, y: 394
15851:: x: 415, y: 395
15852:: x: 413, y: 397
15853:: x: 414, y: 396
15854:: x: 415, y: 395
15855:: x: 413, y: 418
15856:: x: 412, y: 418
15857:: x: 411, y: 419
15858:: x: 414, y: 201
15859:: x: 415, y: 200
15860:: x: 416, y: 200
15861:: x: 417, y: 200
15862:: x: 418, y: 200
15863:: x: 419, y: 201
15864:: x: 419, y: 202
15865:: x: 414, y: 366
15866:: x: 413, y: 367
15867:: x: 412, y: 367
15868:: x: 411, y: 368
15869:: x: 410, y: 368
15870:: x: 409, y: 369
15871:: x: 415, y: 373
15872:: x: 415, y: 372
15873:: x: 414, y: 371
15874:: x: 415, y: 395
15875:: x: 416, y: 395
15876:: x: 417, y: 396
15877:: x: 418, y: 397
15878:: x: 419, y: 397
15879:: x: 420, y: 398
15880:: x: 421, y: 399
15881:: x: 422, y: 399
15882:: x: 423, y: 400
15883:: x: 424, y: 400
15884:: x: 425, y: 400
15885:: x: 426, y: 401
15886:: x: 427, y: 401
15887:: x: 428, y: 402
15888:: x: 429, y: 402
15889:: x: 430, y: 403
15890:: x: 431, y: 403
15891:: x: 432, y: 404
15892:: x: 416, y: 138
15893:: x: 417, y: 138
15894:: x: 418, y: 138
15895:: x: 419, y: 138
15896:: x: 420, y: 138
15897:: x: 421, y: 137
15898:: x: 421, y: 136
15899:: x: 421, y: 135
15900:: x: 421, y: 134
15901:: x: 421, y: 133
15902:: x: 421, y: 132
15903:: x: 421, y: 131
15904:: x: 421, y: 130
15905:: x: 421, y: 129
15906:: x: 421, y: 128
15907:: x: 421, y: 127
15908:: x: 421, y: 126
15909:: x: 421, y: 125
15910:: x: 421, y: 124
15911:: x: 421, y: 123
15912:: x: 421, y: 122
15913:: x: 421, y: 121
15914:: x: 421, y: 120
15915:: x: 420, y: 119
15916:: x: 420, y: 118
15917:: x: 421, y: 117
15918:: x: 421, y: 116
15919:: x: 421, y: 115
15920:: x: 421, y: 114
15921:: x: 421, y: 113
15922:: x: 422, y: 112
15923:: x: 421, y: 111
15924:: x: 420, y: 111
15925:: x: 416, y: 141
15926:: x: 417, y: 141
15927:: x: 418, y: 141
15928:: x: 419, y: 141
15929:: x: 420, y: 142
15930:: x: 421, y: 143
15931:: x: 421, y: 144
15932:: x: 421, y: 145
15933:: x: 420, y: 146
15934:: x: 420, y: 147
15935:: x: 421, y: 148
15936:: x: 421, y: 149
15937:: x: 417, y: 353
15938:: x: 416, y: 353
15939:: x: 415, y: 353
15940:: x: 414, y: 354
15941:: x: 413, y: 354
15942:: x: 412, y: 355
15943:: x: 411, y: 355
15944:: x: 410, y: 356
15945:: x: 409, y: 356
15946:: x: 408, y: 356
15947:: x: 407, y: 357
15948:: x: 406, y: 357
15949:: x: 405, y: 358
15950:: x: 404, y: 358
15951:: x: 403, y: 359
15952:: x: 402, y: 359
15953:: x: 401, y: 359
15954:: x: 400, y: 360
15955:: x: 399, y: 360
15956:: x: 398, y: 360
15957:: x: 397, y: 361
15958:: x: 396, y: 361
15959:: x: 395, y: 362
15960:: x: 394, y: 362
15961:: x: 393, y: 363
15962:: x: 392, y: 363
15963:: x: 391, y: 364
15964:: x: 390, y: 364
15965:: x: 389, y: 365
15966:: x: 388, y: 365
15967:: x: 387, y: 365
15968:: x: 386, y: 365
15969:: x: 417, y: 453
15970:: x: 416, y: 452
15971:: x: 415, y: 452
15972:: x: 414, y: 453
15973:: x: 413, y: 454
15974:: x: 414, y: 455
15975:: x: 415, y: 455
15976:: x: 416, y: 456
15977:: x: 416, y: 457
15978:: x: 417, y: 475
15979:: x: 416, y: 476
15980:: x: 415, y: 476
15981:: x: 414, y: 475
15982:: x: 417, y: 481
15983:: x: 416, y: 482
15984:: x: 415, y: 482
15985:: x: 414, y: 482
15986:: x: 413, y: 482
15987:: x: 412, y: 483
15988:: x: 411, y: 483
15989:: x: 410, y: 484
15990:: x: 418, y: 449
15991:: x: 419, y: 449
15992:: x: 420, y: 450
15993:: x: 421, y: 451
15994:: x: 422, y: 452
15995:: x: 423, y: 452
15996:: x: 424, y: 452
15997:: x: 418, y: 466
15998:: x: 419, y: 465
15999:: x: 420, y: 464
16000:: x: 419, y: 167
16001:: x: 420, y: 166
16002:: x: 420, y: 165
16003:: x: 420, y: 164
16004:: x: 420, y: 163
16005:: x: 420, y: 162
16006:: x: 420, y: 161
16007:: x: 421, y: 160
16008:: x: 421, y: 159
16009:: x: 421, y: 158
16010:: x: 421, y: 157
16011:: x: 421, y: 156
16012:: x: 421, y: 155
16013:: x: 421, y: 154
16014:: x: 422, y: 153
16015:: x: 419, y: 462
16016:: x: 419, y: 463
16017:: x: 420, y: 464
16018:: x: 419, y: 480
16019:: x: 420, y: 479
16020:: x: 420, y: 200
16021:: x: 420, y: 354
16022:: x: 419, y: 354
16023:: x: 418, y: 355
16024:: x: 417, y: 356
16025:: x: 416, y: 356
16026:: x: 415, y: 357
16027:: x: 414, y: 357
16028:: x: 413, y: 357
16029:: x: 412, y: 358
16030:: x: 411, y: 358
16031:: x: 410, y: 358
16032:: x: 409, y: 359
16033:: x: 408, y: 359
16034:: x: 407, y: 360
16035:: x: 406, y: 360
16036:: x: 405, y: 360
16037:: x: 404, y: 361
16038:: x: 403, y: 361
16039:: x: 402, y: 362
16040:: x: 401, y: 362
16041:: x: 400, y: 362
16042:: x: 399, y: 363
16043:: x: 398, y: 363
16044:: x: 397, y: 364
16045:: x: 396, y: 364
16046:: x: 395, y: 365
16047:: x: 394, y: 365
16048:: x: 393, y: 365
16049:: x: 392, y: 366
16050:: x: 391, y: 367
16051:: x: 390, y: 367
16052:: x: 389, y: 367
16053:: x: 388, y: 368
16054:: x: 387, y: 368
16055:: x: 386, y: 369
16056:: x: 385, y: 369
16057:: x: 384, y: 369
16058:: x: 383, y: 370
16059:: x: 382, y: 370
16060:: x: 381, y: 371
16061:: x: 380, y: 371
16062:: x: 379, y: 372
16063:: x: 378, y: 372
16064:: x: 377, y: 372
16065:: x: 376, y: 373
16066:: x: 420, y: 391
16067:: x: 421, y: 391
16068:: x: 422, y: 391
16069:: x: 422, y: 392
16070:: x: 420, y: 443
16071:: x: 420, y: 444
16072:: x: 421, y: 445
16073:: x: 421, y: 446
16074:: x: 422, y: 447
16075:: x: 422, y: 448
16076:: x: 420, y: 464
16077:: x: 421, y: 465
16078:: x: 422, y: 466
16079:: x: 421, y: 56
16080:: x: 421, y: 55
16081:: x: 420, y: 54
16082:: x: 420, y: 53
16083:: x: 420, y: 52
16084:: x: 419, y: 51
16085:: x: 420, y: 50
16086:: x: 421, y: 49
16087:: x: 422, y: 50
16088:: x: 423, y: 51
16089:: x: 424, y: 52
16090:: x: 424, y: 53
16091:: x: 424, y: 54
16092:: x: 424, y: 55
16093:: x: 425, y: 56
16094:: x: 425, y: 57
16095:: x: 421, y: 382
16096:: x: 422, y: 383
16097:: x: 421, y: 462
16098:: x: 421, y: 461
16099:: x: 420, y: 460
16100:: x: 419, y: 459
16101:: x: 418, y: 459
16102:: x: 417, y: 458
16103:: x: 416, y: 457
16104:: x: 421, y: 472
16105:: x: 422, y: 472
16106:: x: 423, y: 472
16107:: x: 424, y: 472
16108:: x: 425, y: 471
16109:: x: 426, y: 471
16110:: x: 427, y: 472
16111:: x: 422, y: 106
16112:: x: 422, y: 107
16113:: x: 421, y: 108
16114:: x: 420, y: 107
16115:: x: 419, y: 106
16116:: x: 418, y: 105
16117:: x: 422, y: 392
16118:: x: 422, y: 393
16119:: x: 423, y: 394
16120:: x: 424, y: 395
16121:: x: 425, y: 395
16122:: x: 422, y: 410
16123:: x: 423, y: 409
16124:: x: 422, y: 424
16125:: x: 421, y: 424
16126:: x: 420, y: 423
16127:: x: 419, y: 423
16128:: x: 422, y: 458
16129:: x: 422, y: 457
16130:: x: 423, y: 456
16131:: x: 423, y: 455
16132:: x: 422, y: 454
16133:: x: 421, y: 454
16134:: x: 421, y: 453
16135:: x: 423, y: 449
16136:: x: 422, y: 448
16137:: x: 423, y: 463
16138:: x: 423, y: 462
16139:: x: 424, y: 461
16140:: x: 424, y: 460
16141:: x: 424, y: 459
16142:: x: 425, y: 458
16143:: x: 424, y: 85
16144:: x: 424, y: 86
16145:: x: 424, y: 87
16146:: x: 424, y: 88
16147:: x: 424, y: 89
16148:: x: 424, y: 90
16149:: x: 424, y: 91
16150:: x: 424, y: 92
16151:: x: 424, y: 93
16152:: x: 424, y: 94
16153:: x: 424, y: 95
16154:: x: 424, y: 96
16155:: x: 425, y: 96
16156:: x: 424, y: 208
16157:: x: 424, y: 207
16158:: x: 425, y: 96
16159:: x: 426, y: 96
16160:: x: 427, y: 95
16161:: x: 427, y: 94
16162:: x: 425, y: 405
16163:: x: 424, y: 405
16164:: x: 423, y: 404
16165:: x: 422, y: 404
16166:: x: 421, y: 405
16167:: x: 420, y: 406
16168:: x: 425, y: 416
16169:: x: 424, y: 416
16170:: x: 423, y: 416
16171:: x: 422, y: 416
16172:: x: 421, y: 417
16173:: x: 420, y: 418
16174:: x: 419, y: 419
16175:: x: 425, y: 455
16176:: x: 424, y: 456
16177:: x: 424, y: 457
16178:: x: 425, y: 458
16179:: x: 425, y: 458
16180:: x: 426, y: 458
16181:: x: 427, y: 457
16182:: x: 428, y: 457
16183:: x: 429, y: 456
16184:: x: 428, y: 455
16185:: x: 428, y: 454
16186:: x: 428, y: 453
16187:: x: 427, y: 452
16188:: x: 427, y: 451
16189:: x: 426, y: 109
16190:: x: 426, y: 110
16191:: x: 426, y: 111
16192:: x: 425, y: 112
16193:: x: 424, y: 113
16194:: x: 424, y: 114
16195:: x: 424, y: 115
16196:: x: 424, y: 116
16197:: x: 424, y: 117
16198:: x: 424, y: 118
16199:: x: 423, y: 119
16200:: x: 423, y: 120
16201:: x: 423, y: 121
16202:: x: 423, y: 122
16203:: x: 423, y: 123
16204:: x: 423, y: 124
16205:: x: 423, y: 125
16206:: x: 423, y: 126
16207:: x: 423, y: 127
16208:: x: 423, y: 128
16209:: x: 423, y: 129
16210:: x: 423, y: 130
16211:: x: 423, y: 131
16212:: x: 423, y: 132
16213:: x: 424, y: 133
16214:: x: 424, y: 134
16215:: x: 423, y: 135
16216:: x: 423, y: 136
16217:: x: 423, y: 137
16218:: x: 423, y: 138
16219:: x: 423, y: 139
16220:: x: 424, y: 140
16221:: x: 425, y: 140
16222:: x: 426, y: 140
16223:: x: 427, y: 140
16224:: x: 428, y: 140
16225:: x: 429, y: 141
16226:: x: 430, y: 141
16227:: x: 431, y: 141
16228:: x: 432, y: 141
16229:: x: 433, y: 141
16230:: x: 434, y: 141
16231:: x: 435, y: 141
16232:: x: 436, y: 141
16233:: x: 437, y: 142
16234:: x: 438, y: 142
16235:: x: 439, y: 142
16236:: x: 440, y: 143
16237:: x: 427, y: 201
16238:: x: 426, y: 202
16239:: x: 427, y: 299
16240:: x: 427, y: 300
16241:: x: 427, y: 301
16242:: x: 427, y: 302
16243:: x: 427, y: 303
16244:: x: 427, y: 304
16245:: x: 428, y: 305
16246:: x: 428, y: 306
16247:: x: 428, y: 307
16248:: x: 428, y: 308
16249:: x: 427, y: 309
16250:: x: 428, y: 310
16251:: x: 428, y: 311
16252:: x: 429, y: 312
16253:: x: 429, y: 313
16254:: x: 429, y: 314
16255:: x: 429, y: 315
16256:: x: 429, y: 316
16257:: x: 429, y: 317
16258:: x: 429, y: 318
16259:: x: 429, y: 319
16260:: x: 429, y: 320
16261:: x: 429, y: 321
16262:: x: 429, y: 322
16263:: x: 427, y: 464
16264:: x: 427, y: 465
16265:: x: 428, y: 466
16266:: x: 427, y: 473
16267:: x: 427, y: 472
16268:: x: 428, y: 64
16269:: x: 427, y: 65
16270:: x: 426, y: 65
16271:: x: 425, y: 64
16272:: x: 424, y: 63
16273:: x: 424, y: 62
16274:: x: 424, y: 61
16275:: x: 424, y: 60
16276:: x: 424, y: 59
16277:: x: 424, y: 58
16278:: x: 425, y: 57
16279:: x: 428, y: 358
16280:: x: 427, y: 358
16281:: x: 426, y: 359
16282:: x: 425, y: 359
16283:: x: 424, y: 359
16284:: x: 423, y: 359
16285:: x: 422, y: 360
16286:: x: 421, y: 360
16287:: x: 420, y: 361
16288:: x: 419, y: 361
16289:: x: 418, y: 362
16290:: x: 417, y: 362
16291:: x: 416, y: 363
16292:: x: 415, y: 363
16293:: x: 414, y: 363
16294:: x: 413, y: 364
16295:: x: 412, y: 364
16296:: x: 411, y: 365
16297:: x: 410, y: 365
16298:: x: 409, y: 366
16299:: x: 408, y: 366
16300:: x: 407, y: 366
16301:: x: 406, y: 367
16302:: x: 405, y: 367
16303:: x: 404, y: 368
16304:: x: 403, y: 368
16305:: x: 402, y: 368
16306:: x: 401, y: 369
16307:: x: 400, y: 369
16308:: x: 399, y: 370
16309:: x: 398, y: 370
16310:: x: 397, y: 370
16311:: x: 396, y: 371
16312:: x: 395, y: 372
16313:: x: 394, y: 372
16314:: x: 393, y: 372
16315:: x: 392, y: 372
16316:: x: 391, y: 373
16317:: x: 390, y: 373
16318:: x: 389, y: 374
16319:: x: 388, y: 374
16320:: x: 387, y: 375
16321:: x: 386, y: 376
16322:: x: 428, y: 381
16323:: x: 429, y: 381
16324:: x: 430, y: 381
16325:: x: 431, y: 381
16326:: x: 432, y: 381
16327:: x: 428, y: 396
16328:: x: 429, y: 395
16329:: x: 429, y: 394
16330:: x: 430, y: 393
16331:: x: 428, y: 412
16332:: x: 429, y: 412
16333:: x: 430, y: 413
16334:: x: 431, y: 413
16335:: x: 432, y: 414
16336:: x: 433, y: 415
16337:: x: 434, y: 415
16338:: x: 435, y: 416
16339:: x: 436, y: 416
16340:: x: 437, y: 417
16341:: x: 438, y: 417
16342:: x: 439, y: 418
16343:: x: 440, y: 418
16344:: x: 441, y: 418
16345:: x: 442, y: 419
16346:: x: 443, y: 419
16347:: x: 444, y: 420
16348:: x: 445, y: 421
16349:: x: 446, y: 421
16350:: x: 447, y: 422
16351:: x: 448, y: 422
16352:: x: 449, y: 423
16353:: x: 450, y: 424
16354:: x: 451, y: 424
16355:: x: 452, y: 425
16356:: x: 453, y: 426
16357:: x: 454, y: 426
16358:: x: 455, y: 427
16359:: x: 456, y: 427
16360:: x: 457, y: 427
16361:: x: 458, y: 428
16362:: x: 459, y: 428
16363:: x: 460, y: 429
16364:: x: 461, y: 430
16365:: x: 462, y: 431
16366:: x: 463, y: 431
16367:: x: 464, y: 432
16368:: x: 465, y: 432
16369:: x: 466, y: 433
16370:: x: 467, y: 433
16371:: x: 468, y: 434
16372:: x: 469, y: 435
16373:: x: 470, y: 435
16374:: x: 471, y: 435
16375:: x: 472, y: 436
16376:: x: 473, y: 437
16377:: x: 474, y: 437
16378:: x: 475, y: 437
16379:: x: 476, y: 438
16380:: x: 477, y: 438
16381:: x: 478, y: 439
16382:: x: 479, y: 440
16383:: x: 480, y: 440
16384:: x: 481, y: 441
16385:: x: 482, y: 441
16386:: x: 483, y: 442
16387:: x: 484, y: 442
16388:: x: 485, y: 441
16389:: x: 486, y: 440
16390:: x: 428, y: 415
16391:: x: 429, y: 415
16392:: x: 430, y: 416
16393:: x: 431, y: 417
16394:: x: 432, y: 418
16395:: x: 433, y: 418
16396:: x: 434, y: 419
16397:: x: 435, y: 419
16398:: x: 436, y: 420
16399:: x: 437, y: 420
16400:: x: 438, y: 420
16401:: x: 439, y: 421
16402:: x: 440, y: 421
16403:: x: 441, y: 422
16404:: x: 442, y: 422
16405:: x: 443, y: 423
16406:: x: 444, y: 424
16407:: x: 445, y: 424
16408:: x: 446, y: 425
16409:: x: 447, y: 425
16410:: x: 448, y: 426
16411:: x: 449, y: 426
16412:: x: 450, y: 427
16413:: x: 451, y: 427
16414:: x: 452, y: 428
16415:: x: 453, y: 428
16416:: x: 454, y: 429
16417:: x: 455, y: 429
16418:: x: 456, y: 430
16419:: x: 457, y: 430
16420:: x: 458, y: 431
16421:: x: 459, y: 432
16422:: x: 460, y: 432
16423:: x: 461, y: 433
16424:: x: 462, y: 434
16425:: x: 463, y: 434
16426:: x: 464, y: 435
16427:: x: 465, y: 435
16428:: x: 466, y: 436
16429:: x: 467, y: 436
16430:: x: 468, y: 436
16431:: x: 429, y: 101
16432:: x: 428, y: 100
16433:: x: 427, y: 100
16434:: x: 426, y: 100
16435:: x: 425, y: 100
16436:: x: 424, y: 99
16437:: x: 423, y: 98
16438:: x: 423, y: 97
16439:: x: 429, y: 368
16440:: x: 428, y: 368
16441:: x: 427, y: 367
16442:: x: 426, y: 366
16443:: x: 425, y: 365
16444:: x: 424, y: 365
16445:: x: 423, y: 365
16446:: x: 422, y: 365
16447:: x: 421, y: 365
16448:: x: 420, y: 365
16449:: x: 419, y: 366
16450:: x: 418, y: 366
16451:: x: 417, y: 367
16452:: x: 416, y: 368
